*03aac*,99999,Walker Buehler,BOS,P,16
*057z9*,99999,Brayan Buelvas,OAK,"OF,UT",0
*0511n*,99999,Asdrubal Bueno,,"1B,CI,UT",0
*031f4*,99999,Hever Bueno,,P,0
*06r12*,99999,Ismauri Bueno,TOR,P,0
*041to*,99999,Tyler Buffett,CIN,P,0
*04is6*,99999,Maverik Buffo,TOR,P,0
*06agm*,99999,Jesus Bugarin,,"OF,UT",0
*04840*,99999,Parker Bugg,,P,0
*05xnw*,99999,Martin Buitimea,,P,0
*03dsj*,99999,J.B. Bukauskas,MIL,P,0
*05jr1*,99999,Jack Bulger,,"C,UT",0
*06hiy*,99999,Tony Bullard,MIA,"3B,CI,UT",0
*01sfp*,99999,Billy Bullock,MIN,P,0
*04eow*,99999,Justin Bullock,MIL,P,0
*02hbq*,99999,Steve Bumbry,BAL,"OF,UT",0
*0319h*,99999,Gaither Bumgardner,NYM,P,0
*01cdg*,99999,Madison Bumgarner,,P,0
*06r73*,99999,Brody Bumila,,P,0
*03drc*,99999,Aaron Bummer,ATL,P,0
*0269b*,99999,Dylan Bundy,,P,0
*024mt*,99999,Robert Bundy,BAL,P,0
*06aqo*,99999,Cade Bunnell,ATL,"SS,MI,UT",0
*02hlo*,99999,Danny Burawa,ATL,P,0
*04ek2*,99999,Luke Burch,DET,"OF,UT",0
*05uk0*,99999,Tyler Burch,COL,P,0
*05xz5*,99999,Scott Burcham,,"3B,CI,UT",0
*04esb*,99999,Dylan Burdeaux,DET,"1B,CI,UT",0
*03qwd*,99999,Tyler Burden,TOR,P,0
*03adx*,99999,Nick Burdi,NYY,P,0
*03z64*,99999,Zack Burdi,LAD,P,0
*0512l*,99999,Peyton Burdick,,"OF,UT",0
*02xi2*,99999,Alex Burg,SF,"C,UT",0
*04azv*,99999,Jake Burger,TEX,"1B,3B,CI,UT",6
*05t2a*,99999,Brent Burgess,ATL,P,0
*0665m*,99999,Colin Burgess,DET,"C,UT",0
*01c90*,99999,Michael Burgess,CHC,"OF,UT",0
*0513q*,99999,Josh Burgmann,CHC,P,0
*03qnf*,99999,Aldemar Burgos,SD,"OF,UT",0
*02hhr*,99999,Alex Burgos,DET,P,0
*04sxs*,99999,Diowill Burgos,STL,"OF,UT",0
*01uau*,99999,Enrique Burgos,MIA,P,0
*021jr*,99999,Hiram Burgos,,P,0
*05uy6*,99999,Jorge Burgos,CLE,"OF,UT",0
*0421m*,99999,Raymond Burgos,SF,P,0
*05yc2*,99999,Garrett Burhenn,DET,P,0
*062jb*,99999,Blake Burke,MIL,"1B,CI,UT",0
*03dap*,99999,Brock Burke,LAA,P,0
*06avw*,99999,Chris Burke,,"C,UT",0
*06584*,99999,Jacob Burke,CHW,"OF,UT",0
*05xod*,99999,Sean Burke,CHW,P,0
*06heo*,99999,Langston Burkett,SD,P,0
*0630k*,99999,Blake Burkhalter,ATL,P,0
*03df6*,99999,David Burkhalter,MIL,P,0
*02hke*,99999,Dan Burkhart,SF,"C,UT",0
*06mnj*,99999,Griffin Burkholder,PHI,"OF,UT",0
*0312p*,99999,Charcer Burks,CHC,"OF,UT",0
*04pt4*,99999,Jeremiah Burks,,"2B,SS,MI,UT",0
*04q4a*,99999,Gage Burland,TOR,P,0
*05jr0*,99999,Alec Burleson,STL,"OF,UT",3
*06qpa*,99999,Grant Burleson,HOU,P,0
*041rd*,99999,Corbin Burnes,ARI,P,19
*02bvg*,99999,Jake Burnette,PIT,P,0
*0614e*,99999,Jimmy Burnette,TOR,P,0
*05rb3*,99999,Chase Burns,CIN,P,0
*05yb7*,99999,Collin Burns,BAL,"2B,3B,SS,CI,MI,UT",0
*06ekn*,99999,Connor Burns,CIN,"C,UT",0
*06ag1*,99999,Dylan Burns,,P,0
*05nim*,99999,Jake Burns,STL,"C,UT",0
*06qsk*,99999,Mason Burns,STL,P,0
*05y0x*,99999,Nathan Burns,LAA,P,0
*06hh9*,99999,Peter Burns,LAA,"C,UT",0
*04mtq*,99999,Tanner Burns,CLE,P,0
*03qkx*,99999,Ryan Burr,TOR,P,0
*067y4*,99999,Drew Burress,,"OF,UT",0
*0058r*,99999,Emmanuel Burriss,LAA,"2B,MI,UT",0
*0668r*,99999,Ryan Burrowes,CHW,"SS,MI,UT",0
*03pj3*,99999,Beau Burrows,,P,0
*04pvl*,99999,Michael Burrows,PIT,P,0
*041ri*,99999,Thomas Burrows,ATL,P,0
*06hty*,99999,Logan Bursick-Harrington,TEX,P,0
*03dbp*,99999,D.J. Burt,CHW,"2B,MI,UT",0
*060u9*,99999,Max Burt,NYY,"SS,MI,UT",0
*04efk*,99999,Dylan Busby,,"3B,CI,UT",0
*04t9b*,99999,Michael Busch,CHC,"1B,CI,UT",5
*021jt*,99999,Matt Buschmann,ARI,P,0
*031hh*,99999,Alan Busenitz,CIN,P,0
*041t9*,99999,JD Busfield,TB,P,0
*067xh*,99999,Homer Bush Jr.,TB,"OF,UT",0
*04eo5*,99999,Austin Bush,ATL,"1B,CI,UT",0
*04tly*,99999,Bryce Bush,CHW,"3B,CI,UT",0
*05tpz*,99999,Ky Bush,CHW,P,0
*01t04*,99999,Matt Bush,,P,0
*04ptf*,99999,Nick Bush,COL,P,0
*06hq3*,99999,Will Bush,HOU,"C,UT",0
*06r7z*,99999,Jack Bushell,,P,0
*01sxz*,99999,Tanner Bushue,HOU,P,0
*024mv*,99999,Nick Buss,,"OF,UT",0
*066aw*,99999,Alex Bustamante,NYY,P,0
*06r0e*,99999,Omar Bustamante,DET,"C,UT",0
*06akp*,99999,Anielson Buten,CIN,"OF,UT",0
*06qu8*,99999,Aiden Butler,SEA,P,0
*066fx*,99999,Connor Butler,,P,0
*02mwh*,99999,Eddie Butler,,P,0
*05tuu*,99999,Jonny Butler,OAK,"OF,UT",0
*04prt*,99999,Lawrence Butler,OAK,"OF,UT",0
*06qnj*,99999,Brandon Butterworth,SD,"SS,MI,UT",0
*05oz7*,99999,Jose Butto,NYM,P,0
*02myb*,99999,Ty Buttrey,,P,0
*02i2k*,99999,Byron Buxton,MIN,"OF,UT",16.5
*066k5*,99999,Ike Buxton,MIA,P,0
*03dh4*,99999,Austin Byler,ARI,"1B,CI,UT",0
*04en3*,99999,Vincent Byrd,,"1B,CI,UT",0
*04pxh*,99999,Michael Byrne,,P,0
*05yel*,99999,Daniel CUVET,,"3B,SS,CI,MI,UT",0
*06qjh*,99999,Myles Caba,LAD,P,0
*066mx*,99999,Starlyn Caba,MIA,"SS,MI,UT",0
*06qsc*,99999,Juan Cabada,,"SS,MI,UT",0
*04tpz*,99999,Elixon Caballero,TOR,P,0
*06bkv*,99999,Jorge Caballero,MIA,"OF,UT",0
*04eig*,99999,Jose Caballero,TB,"2B,3B,SS,CI,MI,UT",0
*04anv*,99999,Luis Caballero,SEA,"SS,MI,UT",0
*06qf1*,99999,Ryan Cabarcas,BAL,P,0
*03qko*,99999,Trey Cabbage,,"OF,UT",0
*04pxy*,99999,Elijah Cabell,,"OF,UT",0
*04mit*,99999,Antonio Cabello,TEX,"C,OF,UT",0
*060q4*,99999,Diosfran Cabeza,ARI,"C,UT",0
*06145*,99999,Zach Cable,CHW,P,0
*06c8v*,99999,Aiven Cabral,,P,0
*02i2t*,99999,Cesar Cabral,BOS,P,0
*03qpc*,99999,Edgar Cabral,PHI,"C,UT",0
*064vv*,99999,Jhon Cabral,MIA,P,0
*062es*,99999,Riquelmin Cabral,ARI,"3B,CI,UT",0
*02j7a*,99999,Alberto Cabrera,DET,P,0
*06cqv*,99999,Anel Cabrera,LAA,P,0
*000en*,99999,Asdrubal Cabrera,,"3B,CI,UT",0
*05gcu*,99999,Daniel Cabrera,DET,"OF,UT",0
*027d1*,99999,Edwar Cabrera,HOU,P,0
*04ali*,99999,Edward Cabrera,MIA,P,0
*0408s*,99999,Eleardo Cabrera,TB,"OF,UT",0
*000qf*,99999,Fernando Cabrera,,P,0
*040cf*,99999,Genesis Cabrera,NYM,P,0
*02j7n*,99999,Gustavo Cabrera,SF,"OF,UT",0
*05ww7*,99999,Jean Cabrera,PHI,P,0
*0558s*,99999,Jeisson Cabrera,LAD,P,0
*05ryp*,99999,Jhonnys Cabrera,MIL,"C,UT",0
*04ml3*,99999,Jose Cabrera,SD,P,0
*06plg*,99999,Jose Cabrera,ARI,P,0
*066m9*,99999,Manuel Cabrera,WSH,"SS,MI,UT",0
*0510e*,99999,Marcos Cabrera,NYY,"SS,MI,UT",0
*066m1*,99999,Marwys Cabrera,KC,P,0
*02ao1*,99999,Mauricio Cabrera,,P,0
*000ei*,99999,Melky Cabrera,NYM,"OF,UT",0
*042no*,99999,Oswaldo Cabrera,NYY,"3B,CI,UT",0
*02i56*,99999,Ramon Cabrera,CIN,"C,UT",0
*05rjo*,99999,Ricardo Cabrera,CIN,"3B,CI,UT",0
*05rcx*,99999,Romtres Cabrera,STL,"OF,UT",0
*06cf4*,99999,Roni Cabrera,KC,"OF,UT",0
*049sz*,99999,Sandro Cabrera,SF,P,0
*04v6s*,99999,Walking Cabrera,COL,"OF,UT",0
*03o3x*,99999,Wander Cabrera,,P,0
*024mw*,99999,Willie Cabrera,ATL,"OF,UT",0
*06c3v*,99999,Yeremi Cabrera,TEX,"OF,UT",0
*01ubq*,99999,Yordy Cabrera,OAK,"SS,MI,UT",0
*052hv*,99999,Jim Caceres,MIN,"2B,MI,UT",0
*06mmx*,99999,Juneiker Caceres,CLE,"OF,UT",0
*06r28*,99999,Justin Caceres,,P,0
*06144*,99999,Kelvin Caceres,LAA,P,0
*06ife*,99999,Sebastian Cadiz,CLE,"C,UT",0
*05u9q*,99999,Jac Caglianone,KC,"1B,CI,UT",0
*01c1q*,99999,Trevor Cahill,,P,0
*03mws*,99999,Oriel Caicedo,ATL,P,0
*01sy6*,99999,Colton Cain,PIT,P,0
*01c5f*,99999,Lorenzo Cain,,"OF,UT",0
*000ku*,99999,Matt Cain,,P,0
*06pg0*,99999,Tegan Cain,PHI,P,0
*0513m*,99999,Christian Cairo,ATL,"2B,3B,SS,CI,MI,UT",0
*05jsg*,99999,Owen Caissie,CHC,"OF,UT",4
*05js2*,99999,David Calabrese,LAA,"OF,UT",0
*06htx*,99999,Anthony Calarco,,"1B,CI,UT",0
*066mo*,99999,Robert Calaz,COL,"OF,UT",0
*06r9a*,99999,Warren Calcano,,"SS,MI,UT",0
*06r15*,99999,Omar Calcurian,SF,"2B,MI,UT",0
*06c1n*,99999,Nehomar Caldera,,"C,UT",0
*06r05*,99999,Augusto Calderon,PHI,P,0
*060ut*,99999,Carlos Calderon,HOU,P,0
*061yr*,99999,Cesar Calderon,DET,"1B,CI,UT",0
*06hsw*,99999,Jaeden Calderon,PHI,"OF,UT",0
*03rn0*,99999,Jhoan Calderon,LAD,"OF,UT",0
*062z0*,99999,Leandro Calderon,TEX,P,0
*025k3*,99999,Yeicok Calderon,NYY,"OF,UT",0
*036e4*,99999,Yordi Calderon,SEA,"3B,CI,OF,UT",0
*061lp*,99999,Yorlin Calderon,SEA,P,0
*06qp6*,99999,Michael Caldon,BAL,P,0
*02n6t*,99999,Bruce Caldwell,STL,"SS,MI,UT",0
*06agr*,99999,Slade Caldwell,ARI,"OF,UT",0
*024mx*,99999,David Cales,CHC,P,0
*0240y*,99999,Kole Calhoun,,"OF,UT",0
*0315r*,99999,Willie Calhoun,,UT,0
*06hq8*,99999,Caleb Cali,SEA,"3B,CI,UT",0
*03qvh*,99999,Frank Califano,CHW,"OF,UT",0
*02i69*,99999,Orlando Calixte,,"SS,MI,UT",0
*041qv*,99999,Alex Call,WSH,"OF,UT",0
*05y78*,99999,Austin Callahan,CIN,"3B,CI,UT",0
*06hvg*,99999,Brett Callahan,DET,"OF,UT",0
*04y9i*,99999,Tyler Callihan,CIN,"2B,MI,UT",0
*041ut*,99999,Justin Calomeni,COL,P,0
*06if0*,99999,Jeison Calvo Calvo,ARI,P,0
*051hf*,99999,Blair Calvo,DET,P,0
*04y6p*,99999,Abraham Calzadilla,ARI,P,0
*06hig*,99999,Gerson Calzadilla,MIL,P,0
*05xzu*,99999,Samuel Camacaro,NYM,"SS,MI,UT",0
*0516b*,99999,Angel Camacho,TOR,"3B,CI,UT",0
*06qze*,99999,Jose Camacho,LAA,"1B,CI,UT",0
*03yne*,99999,Juan Camacho,SEA,"C,UT",0
*03qpj*,99999,Kerby Camacho,MIN,"C,UT",0
*06mw7*,99999,Reiver Camacho,COL,P,0
*06nl7*,99999,Santiago Camacho,SF,"C,UT",0
*02c65*,99999,Daniel Camarena,,P,0
*061n9*,99999,Cesar Camargo,,P,0
*05ge4*,99999,Jair Camargo,MIN,"C,UT",0
*040q2*,99999,Jesus Camargo,CHC,P,0
*03344*,99999,Johan Camargo,,"2B,SS,MI,UT",0
*06qns*,99999,Ali Camarillo,OAK,"SS,MI,UT",0
*02zg5*,99999,Daz Cameron,BAL,"OF,UT",0
*05ycf*,99999,Noah Cameron,KC,P,0
*066cl*,99999,Mario Camilletti,CHW,"2B,MI,UT",0
*021k2*,99999,Arquimedes Caminero,,P,0
*05xch*,99999,Junior Caminero,TB,"3B,CI,UT",0
*062e0*,99999,Cam Caminiti,ATL,P,0
*04208*,99999,Holden Cammack,CHC,P,0
*06427*,99999,Alain Camou,,"2B,MI,UT",0
*03zbi*,99999,Marino Campana,BOS,"OF,UT",0
*04ym5*,99999,Sergio Campana,PIT,"OF,UT",0
*06drp*,99999,Clayton Campbell,DET,"C,1B,3B,CI,UT",0
*051hz*,99999,Drew Campbell,,"OF,UT",0
*06ekr*,99999,Dylan Campbell,PHI,"OF,UT",0
*04q6c*,99999,Isaiah Campbell,BOS,P,0
*066ad*,99999,Jacob Campbell,SD,"OF,UT",0
*051e9*,99999,Justin Campbell,CLE,P,0
*06id3*,99999,Kayden Campbell,,P,0
*06f0q*,99999,Kristian Campbell,BOS,"2B,SS,MI,OF,UT",0
*060ob*,99999,Logan Campbell,,P,0
*04er6*,99999,Noah Campbell,,"OF,UT",0
*04eso*,99999,Paul Campbell,,P,0
*04pr4*,99999,Ryan Campbell,,P,0
*06dpu*,99999,Gustavo Campero,LAA,"OF,UT",0
*04b3m*,99999,Alexander Campos,OAK,"SS,MI,UT",0
*064wh*,99999,Chris Campos,LAD,P,0
*050yl*,99999,Dyron Campos,NYM,"OF,UT",0
*064o7*,99999,Edrei Campos,BAL,"3B,CI,UT",0
*05r61*,99999,Elio Campos,LAD,"SS,MI,UT",0
*038y6*,99999,Leonel Campos,,P,0
*059c1*,99999,Raul Campos,MIA,"2B,MI,UT",0
*059tv*,99999,Roberto Campos,DET,"OF,UT",0
*06o0g*,99999,Ryan Campos,STL,"C,UT",0
*027h3*,99999,Vicente Campos,PIT,P,0
*06o10*,99999,Hector Campusano,BAL,"2B,MI,UT",0
*04eep*,99999,Luis Campusano,SD,"C,UT",0
*04hi6*,99999,Alexander Canario,CHC,"OF,UT",0
*03qmu*,99999,Gabriel Cancel,,"3B,SS,CI,MI,UT",0
*06hvx*,99999,Jarrod Cande,COL,P,0
*06r7u*,99999,Franklin Candelario,,"OF,UT",0
*027fx*,99999,Jeimer Candelario,CIN,"1B,3B,CI,UT",4
*04mmj*,99999,Stir Candelario,TB,"OF,UT",0
*04nau*,99999,Wilmin Candelario,KC,"SS,MI,UT",0
*06o0d*,99999,Clark Candiotti,SD,P,0
*03mxd*,99999,Malquin Canelo,,"SS,MI,UT",0
*03vdu*,99999,Kevin Canelon,NYM,P,0
*025eo*,99999,Mark Canha,,"1B,CI,OF,UT",0
*021k6*,99999,Mitch Canham,,"C,UT",0
*06c1j*,99999,Cam Cannarella,,"OF,UT",0
*04pqu*,99999,Gage Canning,,"OF,UT",0
*04eek*,99999,Griffin Canning,NYM,P,0
*0423y*,99999,Cameron Cannon,BOS,"SS,MI,UT",0
*051d3*,99999,Connor Cannon,NYY,"1B,CI,UT",0
*05rb2*,99999,Jonathan Cannon,CHW,P,0
*0517d*,99999,Jordan Cannon,BAL,"C,UT",0
*06qnk*,99999,Will Cannon,CIN,P,0
*06alz*,99999,Gregori Cano,,"1B,CI,UT",0
*06jh6*,99999,Ichiro Cano,CIN,"3B,CI,UT",0
*050ok*,99999,Yennier Cano,BAL,P,4
*0511v*,99999,Matt Canterino,MIN,P,0
*04eos*,99999,Joey Cantillo,CLE,P,0
*051a9*,99999,Jacob Cantleberry,LAD,P,0
*05gs5*,99999,Hayden Cantrelle,CHC,"2B,SS,MI,UT",0
*00034*,99999,Jorge Cantu,,"1B,3B,CI,UT",0
*02my7*,99999,Patrick Cantwell,,"C,UT",0
*02fk6*,99999,Russ Canzler,PHI,"OF,UT",0
*05161*,99999,Dominic Canzone,SEA,"OF,UT",0
*041sb*,99999,Conner Capel,ATL,UT,0
*06jbi*,99999,Justin Capellan,NYY,"C,UT",0
*061zk*,99999,Samuel Capellan,,"OF,UT",0
*06qu7*,99999,Brooks Caple,CHC,P,0
*05yge*,99999,Francesco Capocci,,P,0
*05110*,99999,Yiddi Cappe,MIA,"3B,CI,UT",0
*04q26*,99999,Vinny Capra,MIL,"3B,CI,UT",0
*06qrj*,99999,Balian Caraballo,LAA,"OF,UT",0
*06r3z*,99999,Jan Caraballo,SF,P,0
*06r11*,99999,Uilfe Caraballo,TEX,P,0
*051g1*,99999,Parker Caracci,TOR,P,0
*03apd*,99999,Yender Caramo,KC,P,0
*02mzv*,99999,Matt Carasiti,,P,0
*0311f*,99999,Victor Caratini,HOU,"C,UT",0
*06cq4*,99999,Trent Caraway,,"3B,CI,UT",0
*03cx4*,99999,Daniel Carbonell,SF,"OF,UT",0
*0313i*,99999,Scott Carcaise,MIA,"1B,CI,OF,UT",0
*06maw*,99999,Anderson Cardenas,ARI,P,0
*03qm6*,99999,JC Cardenas,TOR,"SS,MI,UT",0
*05y2j*,99999,Noah Cardenas,MIN,"C,UT",0
*04pyz*,99999,Ruben Cardenas,PHI,"OF,UT",0
*024b9*,99999,Adonis Cardona,TOR,P,0
*04amp*,99999,Jose Cardona,TEX,"OF,UT",0
*06cqw*,99999,Ryan Cardona,CIN,P,0
*055cd*,99999,Kristian Cardozo,SEA,P,0
*046ev*,99999,Stephen Cardullo,,"OF,UT",0
*06r6y*,99999,Enmanuel Carela,WSH,P,0
*04z6l*,99999,Juan Carela,CHW,P,0
*064ov*,99999,Leny Carela,PHI,"2B,MI,UT",0
*03dfj*,99999,D.K. Carey,WSH,"OF,UT",0
*060ul*,99999,Jack Carey,PIT,P,0
*06qrv*,99999,Owen Carey,ATL,"OF,UT",0
*02hq7*,99999,Benjamin Carhart,LAD,"3B,CI,UT",0
*0622v*,99999,Michael Carico,CHC,"C,UT",0
*021k8*,99999,Andrew Carignan,SF,P,0
*06r1f*,99999,Carlos Caripa,CLE,"OF,UT",0
*04mui*,99999,Jared Carkuff,SD,P,0
*0317d*,99999,Shane Carle,,P,0
*03dnq*,99999,Sean Carley,NYY,P,0
*066qb*,99999,Jean Carlos Sio,SF,"3B,CI,UT",0
*05ge0*,99999,Norge Carlos,,P,0
*06alq*,99999,Billy Carlson,,"SS,MI,UT",0
*041mc*,99999,Dylan Carlson,,"OF,UT",0
*05ygx*,99999,Max Carlson,,P,0
*04ef1*,99999,Sam Carlson,LAD,P,0
*05g32*,99999,Drew Carlton,,P,0
*06c5m*,99999,Kyler Carmack,,P,0
*06his*,99999,Braden Carmichael,COL,P,0
*06k7s*,99999,Easton Carmichael,,"C,UT",0
*02c38*,99999,Nicholas Carmichael,BAL,P,0
*02n31*,99999,Stephen Carmon,SD,"SS,MI,UT",0
*05xzv*,99999,Carlos Carmona,STL,"OF,UT",0
*04azg*,99999,Jean Carmona,,"SS,MI,UT",0
*02n3o*,99999,William Carmona,PHI,"3B,CI,UT",0
*06hti*,99999,Dylan Carmouche,SF,P,0
*06iew*,99999,Hunter Carns,,"C,UT",0
*06lt9*,99999,Carlos Caro,PIT,"2B,MI,UT",0
*03aor*,99999,Hector Caro,CLE,"OF,UT",0
*03nrr*,99999,Roberto Caro,CHC,"OF,UT",0
*06oo3*,99999,Josh Caron,SEA,"C,UT",0
*0422r*,99999,Brock Carpenter,LAD,"3B,CI,UT",0
*066lb*,99999,D.J. Carpenter,STL,P,0
*021ka*,99999,David Carpenter,,P,0
*0277y*,99999,David Carpenter,,P,0
*051em*,99999,Kerry Carpenter,DET,"OF,UT",13
*021at*,99999,Matt Carpenter,,UT,0
*06qnz*,99999,Michael Carpenter,MIN,P,0
*02bvl*,99999,Ryan Carpenter,,P,0
*03dwm*,99999,Tyler Carpenter,LAA,P,0
*05r6g*,99999,Jorge Carpintero,LAD,P,0
*03bua*,99999,Luis Carpio,DET,"SS,MI,UT",0
*06mca*,99999,Samuel Carpio,MIA,P,0
*05yhi*,99999,Jared Carr,PHI,"OF,UT",0
*06dmq*,99999,Kyle Carr,NYY,P,0
*06qvk*,99999,Peyton Carr,MIN,"3B,CI,UT",0
*05gsv*,99999,Tyler Carr,,P,0
*04pvv*,99999,Isaiah Carranza,CHW,P,0
*01as6*,99999,Carlos Carrasco,,P,0
*04o77*,99999,Dennicher Carrasco,KC,"3B,CI,UT",0
*04b3k*,99999,Deury Carrasco,,P,0
*05h7i*,99999,Luis Carrasco,OAK,P,0
*05txx*,99999,Martin Carrasco,CHW,P,0
*06jh0*,99999,Carlos Carrasquel,BOS,"SS,MI,UT",0
*05jp6*,99999,Burl Carraway,CHC,P,0
*025ix*,99999,Joel Carreno,NYM,P,0
*02yos*,99999,Marcelo Carreno,DET,P,0
*06c86*,99999,Emisael Carrera,STL,P,0
*01sur*,99999,Ezequiel Carrera,,"OF,UT",0
*0440m*,99999,Faustino Carrera,CHC,P,0
*06img*,99999,Jesus Carrera,HOU,P,0
*04yj9*,99999,Julio Carreras,COL,"3B,SS,CI,MI,UT",0
*04ek6*,99999,Chris Carrier,CHC,"OF,UT",0
*060ud*,99999,Lorenzo Carrier,,"OF,UT",0
*0429j*,99999,Shane Carrier,MIN,"OF,UT",0
*066eo*,99999,Cole Carrigg,COL,"OF,UT",0
*01cxb*,99999,Cesar Carrillo,ARI,P,0
*04qnh*,99999,Gerardo Carrillo,TEX,P,0
*062yz*,99999,Oliver Carrillo,HOU,"OF,UT",0
*06fzb*,99999,Danny Carrion,PIT,P,0
*06awt*,99999,Julio Carrion,,"1B,CI,UT",0
*03bts*,99999,Omar Carrizales,COL,"OF,UT",0
*03qy1*,99999,Cody Carroll,SF,P,0
*04y4e*,99999,Corbin Carroll,ARI,"OF,UT",11.5
*04ocq*,99999,Dallas Carroll,MIL,"3B,CI,UT",0
*0423q*,99999,Dalton Carroll,ATL,P,0
*02n0a*,99999,Damion Carroll,TB,P,0
*01ycz*,99999,Sawyer Carroll,SD,"OF,UT",0
*03caa*,99999,Scott Carroll,CHC,P,0
*02i3t*,99999,Robert Carson,LAD,P,0
*04p0h*,99999,Diego Cartaya,MIN,"C,UT",0
*06bpr*,99999,Yeiber Cartaya,BAL,P,0
*026l6*,99999,Anthony Carter,CHW,P,0
*04t3x*,99999,C.J. Carter,MIA,P,0
*01cjb*,99999,Chris Carter,,"1B,CI,UT",0
*04ao7*,99999,Eric Carter,STL,P,0
*05mdt*,99999,Evan Carter,TEX,"OF,UT",6.5
*06agt*,99999,Greysen Carter,NYY,P,0
*05uy2*,99999,Irv Carter,TOR,P,0
*03dw1*,99999,Jodd Carter,,"OF,UT",0
*02bqt*,99999,Kes Carter,TB,"OF,UT",0
*041wf*,99999,Trevyne Carter,SD,"OF,UT",0
*03qrk*,99999,Will Carter,,P,0
*05u6m*,99999,Willie Carter,ATL,"OF,UT",0
*04sxm*,99999,Yimi Carty,WSH,P,0
*02yhd*,99999,Ronny Carvajal,TEX,P,0
*061bm*,99999,Ross Carver,ARI,P,0
*03zo5*,99999,Franyel Casadilla,STL,P,0
*05nsr*,99999,Francis Casado,MIL,"OF,UT",0
*02bxm*,99999,Curt Casali,,"C,UT",0
*0637d*,99999,Jair Casanova,ATL,"OF,UT",0
*048tz*,99999,Jean Casanova,TEX,P,0
*04enh*,99999,Trevor Casanova,MIN,"C,UT",0
*06akc*,99999,Gavin Casas,,"1B,CI,UT",0
*04de1*,99999,Triston Casas,BOS,"1B,CI,UT",10
*04amt*,99999,Andrew Case,TOR,P,0
*04q02*,99999,Brad Case,,P,0
*04eg6*,99999,Cash Case,,"2B,SS,MI,UT",0
*04pvm*,99999,Damon Casetta-Stubbs,,P,0
*03duc*,99999,Derek Casey,CHC,P,0
*04erx*,99999,Donovan Casey,WSH,"OF,UT",0
*024my*,99999,Ralston Cash,LAD,P,0
*01cx2*,99999,Andrew Cashner,,P,0
*06quz*,99999,Yanuel Casiano,CIN,"C,UT",0
*064of*,99999,Luichi Casilla,COL,P,0
*05no0*,99999,Jiorgeny Casimiri,TOR,P,0
*04ao2*,99999,Ranfi Casimiro,PHI,P,0
*06qnh*,99999,Connor Caskenette,MIA,"C,UT",0
*06nzs*,99999,Conrad Cason,BOS,"SS,MI,UT",0
*05y4k*,99999,Ben Casparius,LAD,P,0
*06hhk*,99999,Xavier Casserilla,HOU,"3B,CI,UT",0
*06kzx*,99999,Johnny Castagnozzi,,"2B,MI,UT",0
*064zo*,99999,Rafael Castaneda,MIA,P,0
*05ai6*,99999,Victor Castaneda,,P,0
*03atz*,99999,Adrian Castano,DET,"OF,UT",0
*06ak0*,99999,Blas Castano,SEA,P,0
*04220*,99999,Dan Castano,MIA,P,0
*061yk*,99999,Marcos Castanon,SD,"2B,3B,CI,MI,UT",0
*03d79*,99999,Ryan Castellani,OAK,P,0
*06qx3*,99999,Angelo Castellano,,"2B,SS,MI,UT",0
*06l49*,99999,Eiberson Castellano,MIN,P,0
*05gdi*,99999,Enger Castellano,,"1B,CI,UT",0
*050if*,99999,Humberto Castellanos,,P,0
*01uc9*,99999,Nick Castellanos,PHI,"OF,UT",27
*04aj9*,99999,Pedro Castellanos,BOS,"1B,CI,UT",0
*03qzr*,99999,Ryan Castellanos,DET,P,0
*05r52*,99999,Ali Castillo,,"2B,MI,UT",0
*050ym*,99999,Brayan Castillo,COL,P,0
*045og*,99999,Bryan Castillo,LAD,P,0
*06ams*,99999,Byron Castillo,LAA,"OF,UT",0
*06c9z*,99999,Carlos Castillo,PIT,P,0
*066cs*,99999,Chad Castillo,PHI,"1B,CI,UT",0
*0408c*,99999,Cristian Castillo,KC,P,0
*04zb2*,99999,Daniel Castillo,MIL,"SS,MI,UT",0
*06r5h*,99999,Darian Castillo,SD,"2B,MI,UT",0
*06qy3*,99999,Deuri Castillo,SEA,"SS,MI,UT",0
*041me*,99999,Diego Castillo,COL,P,0
*04vnr*,99999,Diego Castillo,MIN,"3B,CI,UT",0
*05xzk*,99999,Eruviel Castillo,BAL,"SS,MI,UT",0
*04lel*,99999,Estanli Castillo,TB,"OF,UT",0
*01sjs*,99999,Fabio Castillo,LAD,P,0
*06r1k*,99999,Hector Castillo,CLE,P,0
*03uy5*,99999,Henry Castillo,ARI,"2B,MI,UT",0
*03o3u*,99999,Ivan Castillo,,"2B,MI,UT",0
*06m61*,99999,Jackson Castillo,NYY,"OF,UT",0
*021ki*,99999,Jesus Castillo,LAA,P,0
*05xza*,99999,Jesus Castillo,,P,0
*062l1*,99999,Jesus Castillo,PIT,"SS,MI,UT",0
*044tk*,99999,Jesus R. Castillo,LAA,P,0
*02new*,99999,Jose Castillo,,P,0
*05rhs*,99999,Kenny Castillo,ARI,"C,UT",0
*06dqm*,99999,Kevyn Castillo,LAA,"OF,UT",0
*061h9*,99999,Kyler Castillo,MIA,"OF,UT",0
*04epn*,99999,Leugim Castillo,MIL,"OF,UT",0
*03at2*,99999,Luis Castillo,CHW,"3B,CI,UT",0
*03nuc*,99999,Luis Castillo,SEA,P,38
*05yoe*,99999,Luis Castillo,DET,P,0
*061v8*,99999,Luis Castillo,MIL,"OF,UT",0
